record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000024233,2022-12-24,2023-01-09,Finance,Request,ACTIVE,,Tokyo,2855.77,74908.08,94.0,27.0,2.3,,N/A
REC0000024234,2024-10-10,2024-11-14,R&D,Project,active,,N/A,,493752.35,49.2,29.0,3.0,,
REC0000024235,2024-08-23,2024-09-17,Marketing,Project,,,Singapore,,84466.79,13.9,18.0,2.0,user321@company.com,N/A
REC0000024236,2024-06-27,2025-03-14,Marketing,Project,Pending,high,London,435821.91,357026.38,30.1,17.0,1.5,,
REC0000024237,2024-09-01,2025-04-22,Marketing,Improvement,ACTIVE,Medium,São Paulo,408615.82,239179.85,26.5,25.0,1.8,TBD,Waiting for approval
REC0000024238,2022-02-14,2022-11-05,Finance,Maintenance,Review,,Mumbai,246385.4,194545.26,45.4,40.0,3.7,TBD,Contact John for details
REC0000024239,2024-09-04,2025-07-23,IT,Maintenance,Pending,Normal,Mumbai,76490.09,437990.22,81.8,,1.9,user438@company.com,In progress - see attached
REC0000024240,2024-12-23,2025-08-10,Sales,Maintenance,active,Normal,Singapore,234219.77,,76.8,1.0,2.0,Unassigned,In progress - see attached
REC0000024241,2022-09-04,2023-02-14,R&D,,ACTIVE,Medium,,295688.95,6506.5,74.1,21.0,2.6,N/A,Contact John for details
REC0000024242,2024-10-18,2024-10-21,Finance,,ACTIVE,high,Toronto,410316.86,514064.85,97.3,43.0,4.7,,
REC0000024243,2022-08-14,2023-08-12,IT,,Active,,Berlin,322364.33,,29.7,14.0,,,
REC0000024244,2024-05-08,2024-09-07,HR,Improvement,In Progress,HIGH,Sydney,94661.38,474861.11,,13.0,2.7,,Waiting for approval
REC0000024245,2023-07-22,2023-09-17,Finance,Improvement,Cancelled,Normal,São Paulo,77629.12,201678.53,58.2,7.0,1.8,N/A,na
REC0000024246,2022-01-02,2022-12-03,Operations,Issue,Review,,,383435.87,321198.05,43.4,45.0,2.3,,na
REC0000024247,2023-12-13,2024-09-11,Finance,Issue,In Progress,Critical,Berlin,266400.43,407318.33,9.5,35.0,3.1,User 65,
REC0000024248,2021-09-07,2022-07-18,Marketing,Project,Approved,,NYC,431789.81,,69.6,4.0,2.2,,In progress - see attached
REC0000024249,2023-03-17,2024-02-23,Logistics,,ACTIVE,high,Toronto,253820.56,475249.88,19.5,36.0,,,na
REC0000024250,2020-01-13,2020-02-07,Customer Service,,Approved,Critical,São Paulo,59074.76,390385.77,9.8,23.0,3.4,user350@company.com,URGENT!!!
REC0000024251,2021-01-01,2021-12-14,HR,,,High,London,272925.73,378940.95,50.1,12.0,2.9,,Waiting for approval
REC0000024252,2024-09-02,2024-11-14,Legal,Initiative,Approved,Low,N/A,,200168.81,24.4,41.0,2.6,N/A,URGENT!!!
REC0000024253,2024-05-14,2024-05-20,Operations,Project,ACTIVE,Normal,,225002.18,,49.2,14.0,2.2,Unassigned,Follow up needed
REC0000024254,2024-07-09,2025-06-20,Customer Service,Improvement,Approved,Critical,Sydney,200685.03,583093.75,77.6,17.0,3.2,user97@company.com,
REC0000024255,2022-07-21,2022-11-04,Logistics,Issue,active,Medium,Berlin,431760.35,149121.9,27.4,35.0,,user349@company.com,na
REC0000024255,2022-07-21,2022-11-04,Logistics,Issue,active,Medium,Berlin,431760.35,149121.9,27.4,35.0,,user349@company.com,na
REC0000024256,2020-05-11,2020-10-17,Sales,Maintenance,In Progress,Normal,São Paulo,,549432.3,36.1,23.0,3.9,TBD,
REC0000024257,2020-12-15,2021-07-08,Sales,Maintenance,Cancelled,high,Toronto,414028.44,160702.63,5.7,13.0,,user112@company.com,TBD
REC0000024258,2021-11-24,2022-02-12,HR,Request,Review,,London,300955.86,596257.97,60.5,16.0,2.9,TBD,N/A
REC0000024259,2023-04-09,2023-10-16,Operations,Improvement,Completed,Critical,Singapore,329984.87,339266.89,,45.0,5.0,,N/A
REC0000024260,2021-07-12,2022-03-09,Legal,Improvement,Completed,Normal,NYC,382524.34,254156.58,85.9,16.0,2.3,N/A,
REC0000024261,2020-12-17,2021-04-21,Finance,Improvement,,Normal,Toronto,239755.74,544680.12,29.1,,3.3,User 375,
REC0000024262,2020-04-21,2020-08-16,Customer Service,Maintenance,Completed,high,London,398869.49,346244.55,36.7,,3.0,N/A,In progress - see attached
REC0000024263,2022-07-17,2022-11-22,Operations,Improvement,,High,,269113.36,235334.64,24.3,21.0,4.2,TBD,In progress - see attached
REC0000024264,2020-04-17,2020-04-24,Customer Service,,Cancelled,Normal,NYC,370440.2,338445.65,43.9,17.0,3.2,,TBD
REC0000024265,,,Sales,Initiative,,Low,London,93316.47,258657.25,27.2,15.0,4.2,TBD,TBD
REC0000024266,2024-04-02,2024-05-01,Sales,Improvement,On Hold,HIGH,N/A,285732.65,238874.33,23.7,6.0,1.2,Unassigned,na
REC0000024267,2022-09-11,2022-09-12,Sales,Issue,On Hold,Medium,New York,179999.61,550042.67,34.8,23.0,3.7,Unassigned,Contact John for details
REC0000024268,2024-08-17,2024-08-24,Legal,Improvement,,high,Mumbai,356053.82,337628.85,46.1,11.0,1.5,,Contact John for details
REC0000024269,2021-07-12,2021-08-17,Marketing,Request,Approved,Normal,Sydney,287963.99,218943.37,90.5,7.0,,N/A,URGENT!!!
REC0000024270,2021-03-19,2022-01-06,Legal,,On Hold,HIGH,Mumbai,177791.96,273452.43,28.2,46.0,3.1,TBD,na
REC0000024271,2024-03-31,2025-03-02,Sales,Request,active,High,Singapore,151201.08,434689.84,75.6,1.0,4.3,TBD,Waiting for approval
REC0000024272,2024-10-01,2025-05-13,Customer Service,Request,Active,Medium,Sydney,127481.11,342247.8,36.5,47.0,1.3,N/A,na
REC0000024273,2024-01-12,2024-10-29,Sales,Initiative,In Progress,Medium,Mumbai,423751.24,519832.87,21.3,18.0,3.3,,
REC0000024274,2020-11-02,2021-07-25,Finance,Issue,Review,Medium,London,120423.5,323783.56,93.3,4.0,4.4,User 287,In progress - see attached
REC0000024275,2022-08-23,2022-12-21,R&D,Request,ACTIVE,HIGH,,459792.51,406217.48,12.2,,1.2,TBD,
REC0000024276,2023-08-10,2024-07-25,Finance,Request,Pending,Low,Tokyo,99218.44,290354.1,96.8,,,Unassigned,Contact John for details
REC0000024277,2022-06-30,2023-03-01,Finance,Improvement,On Hold,Normal,Paris,418500.81,222379.84,22.0,7.0,2.3,,
REC0000024278,2024-05-09,2024-11-19,Customer Service,Issue,active,high,,107218.74,,95.1,17.0,3.6,User 87,In progress - see attached
REC0000024279,2022-05-24,2022-06-28,Marketing,Maintenance,Completed,,London,,16531.53,64.3,38.0,2.9,N/A,N/A
REC0000024280,2022-01-24,2022-02-15,HR,Request,Cancelled,Low,,292105.77,451619.78,3.5,23.0,1.0,,Follow up needed
REC0000024281,2022-05-08,2022-06-20,Finance,Task,Pending,Normal,London,21840.74,589748.62,80.6,1.0,,Unassigned,Contact John for details
REC0000024282,2024-03-11,2024-08-09,IT,Improvement,Completed,Normal,New York,97656.48,334242.25,59.2,18.0,,user473@company.com,N/A
REC0000024283,2021-02-16,2022-02-04,Marketing,Task,On Hold,Low,Singapore,220676.44,125240.0,22.1,11.0,4.7,,Contact John for details
REC0000024284,2023-03-18,2023-04-16,Sales,Initiative,Cancelled,HIGH,Paris,5609.27,407758.45,41.6,32.0,1.1,User 161,
REC0000024285,2023-06-06,2023-10-30,Finance,,Review,Medium,São Paulo,151587.78,174164.32,0.8,15.0,4.7,,N/A
REC0000024286,2023-12-01,2024-03-09,Sales,Maintenance,,Low,Paris,496819.31,,95.9,46.0,3.4,,TBD
REC0000024287,2024-10-27,2025-08-08,R&D,Project,ACTIVE,Low,NYC,60700.85,587248.08,48.8,37.0,4.6,User 489,
REC0000024288,2024-03-02,2024-09-23,HR,Maintenance,active,Low,N/A,301405.31,498507.43,13.9,24.0,4.3,N/A,TBD
REC0000024289,2021-10-15,2022-05-17,Finance,Request,Review,high,NYC,154502.73,153877.5,76.8,43.0,2.4,,
REC0000024289,2021-10-15,2022-05-17,Finance,Request,Review,high,NYC,154502.73,153877.5,76.8,43.0,2.4,,
REC0000024290,2022-02-03,2022-06-30,Logistics,Initiative,Active,Medium,NYC,298184.7,,10.9,2.0,4.8,N/A,na
REC0000024291,2023-09-07,2024-03-11,Customer Service,Improvement,,High,Toronto,454669.76,133816.34,87.0,42.0,2.9,N/A,In progress - see attached
REC0000024292,2021-01-18,2021-11-17,Customer Service,,Pending,HIGH,N/A,215248.48,343529.2,40.9,36.0,,user15@company.com,
REC0000024293,2022-07-31,2023-05-31,Marketing,Maintenance,ACTIVE,HIGH,NYC,432419.34,158661.97,27.3,39.0,1.8,,na
REC0000024294,2021-08-03,2021-08-23,Finance,Project,active,,Berlin,173021.69,583904.04,28.1,41.0,4.7,N/A,URGENT!!!
REC0000024295,2020-12-10,2021-03-02,IT,Issue,On Hold,Medium,New York,3324.37,,66.8,32.0,1.6,N/A,N/A
REC0000024296,2022-06-18,2023-02-27,IT,Request,In Progress,Low,Mumbai,222806.25,522115.89,76.8,14.0,2.2,N/A,Waiting for approval
REC0000024297,2021-04-13,2021-04-14,Customer Service,Initiative,ACTIVE,Medium,New York,,150835.27,2.6,26.0,2.9,,Contact John for details
REC0000024298,2020-08-10,2021-05-14,Finance,Project,ACTIVE,high,,57823.15,287183.01,12.8,25.0,2.2,N/A,Follow up needed
REC0000024299,2020-04-28,2020-09-28,HR,Issue,On Hold,Low,Mumbai,295087.74,531816.8,86.3,20.0,2.6,,Waiting for approval
REC0000024300,2020-06-23,2021-05-19,Sales,Issue,Completed,,,88852.97,29335.62,13.7,45.0,2.5,User 130,Waiting for approval
REC0000024301,2022-07-15,2023-04-15,Marketing,,Active,high,London,202564.66,489371.63,,44.0,1.0,Unassigned,N/A
REC0000024302,2020-09-18,2021-02-27,Legal,Maintenance,,High,Mumbai,42843.48,,99.6,6.0,4.1,,Contact John for details
REC0000024303,2023-11-10,2023-12-05,Operations,Task,active,Low,Mumbai,423537.95,321994.29,97.6,31.0,3.0,User 225,In progress - see attached
REC0000024304,2020-05-05,2020-05-25,IT,Improvement,Completed,Medium,Berlin,290570.61,57899.47,76.5,50.0,4.6,user85@company.com,In progress - see attached
REC0000024305,2023-12-23,2024-11-26,Marketing,Request,Review,,São Paulo,66179.57,210102.71,,21.0,1.6,N/A,
REC0000024306,2024-06-05,2025-05-19,HR,Improvement,,HIGH,São Paulo,451584.01,373169.7,,19.0,,TBD,In progress - see attached
REC0000024307,2021-12-28,2022-07-30,Sales,Task,Approved,Medium,Tokyo,353213.76,231854.31,89.8,,3.8,user349@company.com,TBD
REC0000024308,2021-02-22,2021-02-23,IT,Improvement,On Hold,Normal,Berlin,56532.02,245029.75,17.4,9.0,1.9,TBD,Waiting for approval
REC0000024309,2023-05-29,2023-10-31,R&D,Request,,Critical,Berlin,293334.84,185828.5,30.6,,1.2,TBD,
REC0000024310,2020-08-09,2021-05-12,Finance,Maintenance,,Medium,São Paulo,19485.96,162872.68,40.3,,1.2,User 228,Follow up needed
REC0000024311,2021-08-05,2021-09-28,Marketing,Initiative,Cancelled,HIGH,NYC,124209.93,580266.66,63.8,32.0,2.0,TBD,In progress - see attached
REC0000024312,2021-03-18,2021-11-03,Finance,Improvement,In Progress,high,Paris,116440.63,305993.02,44.6,,2.8,user203@company.com,Contact John for details
REC0000024312,2021-03-18,2021-11-03,Finance,Improvement,In Progress,high,Paris,116440.63,305993.02,44.6,,2.8,user203@company.com,Contact John for details
REC0000024313,2024-08-10,2025-01-20,Sales,Request,Active,High,,11864.42,46779.86,94.5,27.0,,User 321,Waiting for approval
REC0000024314,2022-04-04,2023-03-26,IT,,Completed,high,Paris,361739.02,,23.0,48.0,4.7,User 343,na
REC0000024315,2024-04-25,2024-10-27,Legal,Maintenance,Approved,HIGH,São Paulo,288063.9,339468.98,96.5,41.0,2.2,,N/A
REC0000024316,2024-04-10,2024-05-07,Legal,Task,Cancelled,high,Singapore,239565.69,207465.57,76.3,31.0,1.9,Unassigned,In progress - see attached
REC0000024317,2020-08-16,2020-12-21,Operations,Project,On Hold,,London,376464.27,588219.86,89.0,20.0,2.6,Unassigned,N/A
REC0000024318,2023-06-30,2023-10-07,Legal,Improvement,Pending,Critical,Paris,253168.81,395743.74,6.1,27.0,1.3,,URGENT!!!
REC0000024319,2021-07-26,2022-04-04,Operations,Improvement,In Progress,high,,26448.68,177079.79,10.3,1.0,3.0,N/A,
REC0000024320,2021-04-28,2022-03-28,Customer Service,Maintenance,Approved,Critical,Toronto,398943.01,527056.22,,30.0,3.8,user379@company.com,Follow up needed
REC0000024321,2020-06-26,2020-12-09,Logistics,Request,On Hold,HIGH,Berlin,72820.96,307238.68,64.3,9.0,4.6,N/A,In progress - see attached
REC0000024322,2022-12-21,2023-10-19,Sales,Initiative,Pending,Normal,Toronto,361187.02,333893.84,9.2,37.0,2.2,User 21,
REC0000024323,2021-09-13,2022-08-22,Legal,Issue,On Hold,,Mumbai,54754.7,235537.13,13.2,24.0,4.5,N/A,URGENT!!!
REC0000024324,2023-02-15,2023-04-14,IT,Initiative,Cancelled,Low,Toronto,444170.76,358382.15,22.5,23.0,,N/A,Contact John for details
REC0000024325,,,Sales,Maintenance,On Hold,Medium,London,233009.41,,33.2,14.0,2.4,,URGENT!!!
REC0000024326,2024-06-26,2024-11-21,Sales,Maintenance,Completed,High,Berlin,379666.6,59128.15,76.2,37.0,3.4,TBD,URGENT!!!
REC0000024327,2021-06-04,2022-04-10,R&D,,Completed,Critical,London,225620.26,256616.06,2.1,17.0,3.2,Unassigned,URGENT!!!
REC0000024328,,,Marketing,,ACTIVE,Critical,Sydney,380151.11,188012.19,88.2,20.0,2.1,N/A,URGENT!!!
REC0000024329,2020-09-29,2021-02-18,Marketing,Initiative,active,Medium,New York,120475.45,479201.32,37.9,24.0,3.5,User 267,URGENT!!!
REC0000024330,2022-10-25,2023-02-17,Marketing,Request,Review,Medium,Singapore,10525.46,103324.61,82.6,48.0,3.2,N/A,URGENT!!!
REC0000024331,2023-09-05,2024-03-22,Operations,Issue,Review,Medium,Sydney,119034.97,500597.41,36.3,14.0,1.1,Unassigned,TBD
REC0000024332,2023-08-14,2023-09-18,Finance,Project,Active,high,Singapore,361425.07,178211.19,94.0,14.0,4.2,user124@company.com,N/A
REC0000024333,2024-10-09,2025-09-01,Marketing,Issue,Pending,High,NYC,425869.2,,37.9,12.0,4.2,Unassigned,Contact John for details
REC0000024334,2023-09-08,2024-02-02,Marketing,Initiative,ACTIVE,Medium,Toronto,479456.38,42473.52,,40.0,4.6,User 499,URGENT!!!
REC0000024335,2021-09-24,2022-07-07,IT,Request,Completed,HIGH,London,60026.39,557950.86,79.4,20.0,1.9,User 181,Follow up needed
REC0000024336,2023-11-27,2024-11-11,Marketing,Project,Pending,HIGH,Singapore,307180.92,194837.08,47.1,50.0,3.5,User 386,Follow up needed
REC0000024337,2020-02-23,2020-11-19,IT,Task,In Progress,Critical,,,408649.19,62.0,7.0,,,Follow up needed
REC0000024338,2021-09-16,2022-01-17,IT,Initiative,active,Critical,London,,101518.21,34.4,35.0,1.4,,na
REC0000024339,2023-04-24,2023-08-12,Sales,Task,Completed,Normal,Berlin,425942.08,29019.91,15.3,37.0,,user253@company.com,Waiting for approval
REC0000024340,2021-12-04,2022-09-13,Legal,Initiative,Active,Normal,London,,80862.29,58.7,34.0,3.5,TBD,In progress - see attached
REC0000024341,2022-06-28,2022-08-09,Customer Service,Initiative,ACTIVE,Low,Tokyo,452416.59,,79.2,24.0,2.2,user152@company.com,
REC0000024342,2024-02-04,2024-10-02,Operations,,Pending,Normal,São Paulo,234116.35,95296.42,,27.0,2.6,,Waiting for approval
REC0000024343,2020-09-06,2021-02-15,IT,Project,Cancelled,Critical,Mumbai,,65974.96,54.8,32.0,2.9,N/A,N/A
REC0000024344,2022-05-09,2022-05-21,Sales,Improvement,Cancelled,HIGH,N/A,217470.5,139524.92,32.4,14.0,4.1,TBD,Waiting for approval
REC0000024345,2023-02-19,2023-10-13,Sales,Task,On Hold,Medium,Toronto,383661.44,130263.04,37.8,29.0,3.3,,In progress - see attached
REC0000024346,2022-10-24,2023-02-27,Logistics,Maintenance,active,Critical,Toronto,129782.87,595006.25,68.3,48.0,3.2,,URGENT!!!
REC0000024347,2021-11-14,2022-03-13,R&D,Project,Approved,HIGH,Singapore,292670.34,408999.92,88.9,26.0,1.4,User 223,TBD
REC0000024348,2020-05-28,2020-09-12,R&D,Task,On Hold,HIGH,N/A,391600.25,219400.03,36.6,,2.0,user105@company.com,URGENT!!!
REC0000024349,2022-10-05,2023-04-22,Marketing,Request,Approved,High,,285603.84,258449.65,16.9,5.0,2.3,,Contact John for details
REC0000024350,2021-08-05,2022-05-27,Finance,Initiative,active,Normal,São Paulo,149104.7,382140.15,58.0,2.0,,,URGENT!!!
REC0000024351,2020-05-17,2021-04-17,Sales,Task,Active,,Mumbai,131440.68,235591.33,12.7,22.0,2.8,User 28,na
REC0000024352,2020-05-08,2021-03-27,Legal,Improvement,Active,Normal,N/A,496826.62,342298.24,82.8,8.0,3.6,User 144,
REC0000024353,2024-12-25,2025-06-07,R&D,Request,active,Medium,NYC,272877.91,41432.09,19.7,47.0,2.9,TBD,Contact John for details
REC0000024354,2022-01-28,2022-09-20,Customer Service,,Active,high,Berlin,156715.27,428829.98,12.7,35.0,1.3,,Contact John for details
REC0000024355,2021-07-20,2022-03-02,HR,Request,Review,Low,Sydney,470641.94,308545.02,82.7,49.0,2.1,User 454,Contact John for details
REC0000024356,2021-04-23,2021-08-20,Marketing,Task,Active,,N/A,74481.19,100909.64,51.7,14.0,4.7,Unassigned,Follow up needed
REC0000024357,2020-02-04,2020-07-28,IT,Maintenance,active,HIGH,Berlin,180176.59,288945.72,3.1,45.0,,User 9,Contact John for details
REC0000024358,2023-01-02,2023-07-06,Legal,Improvement,On Hold,Normal,Paris,9331.4,3740.59,27.2,7.0,1.1,Unassigned,
REC0000024359,2023-12-13,2024-09-16,Legal,Request,Review,Medium,London,299831.78,346980.2,19.9,39.0,5.0,User 51,na
REC0000024360,2022-12-17,2023-04-26,R&D,Issue,Approved,high,Mumbai,130986.25,504285.27,90.3,5.0,1.1,N/A,
REC0000024361,2024-01-21,2024-05-30,R&D,,Active,Low,Tokyo,211449.81,41057.3,82.8,10.0,2.1,Unassigned,Follow up needed
REC0000024362,2024-04-15,2024-07-17,Marketing,Initiative,Review,Low,,,357790.06,52.0,4.0,2.1,N/A,Waiting for approval
REC0000024363,2024-10-17,2025-07-05,Operations,Maintenance,Completed,High,London,196241.76,,74.9,19.0,4.6,,
REC0000024364,2021-10-22,2022-03-05,R&D,Project,Cancelled,Low,,345927.15,287985.81,87.7,8.0,3.5,,Follow up needed
REC0000024365,2022-02-08,2022-12-06,IT,Request,On Hold,Normal,Berlin,427559.64,355143.42,44.8,46.0,1.4,Unassigned,
REC0000024366,,,Logistics,Project,ACTIVE,Normal,Sydney,211972.01,507185.1,74.1,37.0,3.0,User 445,
REC0000024367,2023-08-28,2024-03-26,Sales,Initiative,On Hold,Medium,New York,,287347.57,28.6,48.0,1.2,user317@company.com,
REC0000024368,2023-12-15,2024-06-19,Sales,Improvement,Cancelled,Medium,Toronto,392345.79,334419.2,27.9,,3.1,N/A,TBD
REC0000024369,2024-06-18,2024-06-20,Operations,Project,Active,high,Singapore,,456083.52,16.8,24.0,3.4,,N/A
REC0000024370,2023-10-04,2024-01-03,Finance,Maintenance,ACTIVE,,Toronto,395725.37,323853.13,70.1,44.0,3.7,,
REC0000024371,2020-06-25,2020-06-28,Sales,Maintenance,,Normal,London,52162.04,319477.12,30.5,,3.6,,na
REC0000024372,2022-01-14,2022-07-27,Finance,,Cancelled,HIGH,Toronto,194948.55,22244.35,39.3,15.0,2.4,N/A,
REC0000024373,2020-08-02,2020-09-09,Operations,Issue,Pending,high,Sydney,162339.09,483578.89,85.8,2.0,2.5,TBD,URGENT!!!
REC0000024374,2021-05-05,2021-11-12,IT,Improvement,On Hold,High,Paris,359250.72,322363.01,93.6,48.0,2.4,User 317,Follow up needed
REC0000024375,2023-08-23,2023-12-28,Sales,Project,Pending,High,Sydney,249595.23,369007.28,57.4,17.0,3.6,N/A,Follow up needed
REC0000024376,2023-04-08,2024-01-03,R&D,Task,ACTIVE,Low,NYC,61967.69,411033.22,64.4,39.0,4.6,Unassigned,N/A
REC0000024377,2022-06-21,2022-11-05,R&D,,ACTIVE,High,Toronto,476151.72,67800.9,83.8,40.0,2.5,N/A,Follow up needed
REC0000024378,2020-05-13,2020-08-29,Legal,Project,In Progress,High,Tokyo,374800.61,,45.0,12.0,2.3,TBD,
REC0000024379,2024-07-23,2024-11-12,Logistics,Issue,Review,Low,London,195818.82,81918.79,71.5,6.0,4.3,Unassigned,
REC0000024380,2020-12-30,2021-10-26,Operations,Maintenance,active,Normal,,193991.8,417759.91,67.1,9.0,4.5,User 367,na
REC0000024381,2021-07-26,2022-06-05,Marketing,Task,Pending,Critical,Toronto,154294.09,,73.0,19.0,3.6,N/A,
REC0000024382,2024-12-17,2025-09-19,Marketing,Request,active,Critical,New York,,542452.39,19.9,22.0,4.6,Unassigned,na
REC0000024383,2021-02-24,2022-01-13,Finance,Project,Completed,,Toronto,474992.47,244477.72,,9.0,3.9,TBD,URGENT!!!
REC0000024384,2020-08-21,2020-11-21,Sales,Issue,Review,,N/A,277957.09,571175.39,72.0,17.0,1.8,User 145,na
REC0000024385,2023-01-17,2023-06-11,Marketing,Issue,Active,Low,NYC,33100.03,239696.61,26.0,16.0,1.0,N/A,na
REC0000024386,2022-03-06,2022-08-12,Operations,Request,Approved,High,NYC,272239.94,305733.93,30.4,14.0,1.1,,na
REC0000024387,2023-02-21,2024-02-19,Marketing,Request,Completed,Medium,Sydney,194470.04,328172.36,44.1,13.0,1.3,N/A,na
REC0000024388,2023-03-31,2023-09-21,R&D,Issue,active,Medium,Sydney,316760.76,410445.19,91.6,20.0,2.0,User 133,
REC0000024389,2024-11-08,2025-08-24,Marketing,Initiative,Approved,Medium,New York,449024.31,519057.99,61.3,19.0,3.5,N/A,URGENT!!!
REC0000024390,2022-01-12,2022-04-19,Marketing,Project,,Critical,Berlin,102418.89,344969.33,60.7,49.0,2.3,N/A,Contact John for details
REC0000024391,2020-05-14,2021-03-01,Operations,Request,ACTIVE,Medium,Tokyo,352717.1,465118.87,66.0,22.0,2.8,user357@company.com,In progress - see attached
REC0000024392,2020-07-02,2020-08-09,IT,Project,,Medium,Sydney,147707.72,529848.11,63.0,23.0,3.8,user71@company.com,na
REC0000024393,2021-02-23,2022-02-01,Logistics,Task,Active,Medium,N/A,76892.97,219868.56,26.9,,,,na
REC0000024394,2022-09-24,2022-10-20,Marketing,Maintenance,Review,Low,São Paulo,144817.21,297593.47,96.3,35.0,,user380@company.com,TBD
REC0000024395,2020-11-03,2021-09-08,Sales,Initiative,On Hold,HIGH,Toronto,489876.37,560617.48,91.8,37.0,2.9,,TBD
REC0000024396,2021-07-25,2022-05-02,Logistics,Improvement,ACTIVE,,Singapore,,1951.14,61.1,26.0,,N/A,N/A
REC0000024397,2020-02-19,2020-12-05,Legal,Improvement,ACTIVE,Medium,Mumbai,432849.57,354416.33,82.9,29.0,4.2,Unassigned,Follow up needed
REC0000024398,2020-06-19,2020-07-23,HR,Improvement,Review,high,NYC,,,18.6,7.0,4.7,user429@company.com,Contact John for details
REC0000024399,2023-07-21,2024-07-11,Finance,Request,,Medium,Sydney,,364518.67,43.6,43.0,4.6,User 443,URGENT!!!
REC0000024400,2023-01-24,2024-01-07,Finance,Project,Completed,Critical,Toronto,121401.33,31484.21,77.4,24.0,2.3,Unassigned,Waiting for approval
REC0000024401,2022-07-31,2023-06-13,Legal,Initiative,On Hold,High,Toronto,286047.74,371804.53,82.5,6.0,1.2,N/A,Contact John for details
REC0000024402,2022-05-10,2023-01-02,R&D,Maintenance,Active,Critical,NYC,130068.55,37607.03,81.0,,1.5,N/A,Follow up needed
REC0000024403,2021-07-11,2021-10-15,IT,,In Progress,Critical,,73743.81,22977.97,83.7,7.0,4.1,Unassigned,na
REC0000024404,2024-09-27,2025-08-08,Legal,Project,Completed,high,Paris,139838.42,399257.59,,27.0,2.9,N/A,In progress - see attached
REC0000024405,2022-04-14,2023-03-18,Customer Service,Initiative,Review,Low,Toronto,494738.83,234465.32,29.4,40.0,3.4,,URGENT!!!
REC0000024406,2020-04-05,2020-08-04,Legal,Issue,Approved,,London,99455.94,326683.74,45.7,42.0,2.2,Unassigned,na
REC0000024407,2021-06-30,2021-09-21,Marketing,Improvement,,,London,238530.8,69689.27,26.6,7.0,4.4,,
REC0000024408,2024-11-25,2024-12-02,R&D,,Completed,Critical,,72729.72,250719.3,78.7,39.0,2.7,N/A,N/A
REC0000024409,2022-02-15,2022-03-07,R&D,Project,ACTIVE,High,Singapore,,478673.21,38.2,25.0,1.4,N/A,na
REC0000024410,2024-03-23,2024-08-14,Finance,Task,ACTIVE,high,Sydney,342566.64,105859.78,81.5,22.0,4.6,TBD,Waiting for approval
REC0000024411,2022-08-14,2022-09-17,Logistics,Project,On Hold,Low,New York,19229.57,185770.58,69.9,3.0,,,na
REC0000024412,2023-09-08,2024-01-12,Legal,Request,Review,HIGH,Mumbai,,281816.79,13.3,21.0,3.8,N/A,
REC0000024413,2020-02-20,2020-07-10,Marketing,Task,Approved,Normal,Tokyo,493528.83,236764.92,79.7,40.0,1.8,,
REC0000024414,2022-01-21,2022-06-24,IT,Task,active,,New York,100822.43,557823.54,22.5,39.0,4.9,,Waiting for approval
REC0000024415,2020-12-17,2021-10-27,Marketing,,Pending,high,N/A,,189092.89,0.8,31.0,4.0,N/A,URGENT!!!
REC0000024416,2023-03-05,2024-02-10,Customer Service,Request,,Low,NYC,125212.33,418715.87,57.0,15.0,5.0,Unassigned,In progress - see attached
REC0000024417,2024-03-09,2024-07-22,IT,Issue,Completed,High,Sydney,439520.86,397453.92,45.1,1.0,3.1,TBD,Contact John for details
REC0000024418,2023-12-08,2024-09-21,Operations,Request,In Progress,Low,N/A,363502.68,79894.04,76.0,27.0,4.2,,Waiting for approval
REC0000024419,2024-03-22,2024-03-24,Customer Service,Issue,Active,HIGH,,72538.14,301587.24,41.6,32.0,1.7,user91@company.com,Waiting for approval
REC0000024420,2021-06-14,2022-01-20,Customer Service,Task,Cancelled,high,NYC,28792.45,557042.01,34.8,8.0,2.3,,
REC0000024421,2022-03-09,2022-10-15,Logistics,Improvement,ACTIVE,,Singapore,340782.74,370556.12,12.8,2.0,4.2,TBD,URGENT!!!
REC0000024422,2023-12-18,2024-09-18,Sales,Task,Active,Critical,São Paulo,463449.56,223660.22,37.5,39.0,1.3,Unassigned,In progress - see attached
REC0000024423,2024-05-24,2024-11-16,Legal,Initiative,Completed,Normal,Singapore,136514.96,110936.25,91.9,,,TBD,
REC0000024424,2022-03-14,2022-07-04,Sales,Task,Cancelled,High,,450915.86,424723.18,97.3,11.0,1.7,user344@company.com,In progress - see attached
REC0000024425,2024-06-06,2024-12-11,HR,Maintenance,On Hold,,Tokyo,,58232.37,15.6,20.0,4.6,Unassigned,TBD
REC0000024426,2020-05-07,2020-11-23,Finance,Maintenance,Completed,High,N/A,21961.68,376789.3,15.5,40.0,2.9,TBD,na
REC0000024427,2024-05-29,2025-05-21,Finance,Project,ACTIVE,Low,,387902.72,142110.89,35.3,32.0,1.3,,
REC0000024428,2023-02-23,2024-02-09,Operations,Improvement,active,Medium,Paris,141174.95,474162.8,76.8,14.0,1.3,user261@company.com,
REC0000024429,2022-04-13,2022-11-08,Operations,Maintenance,active,Critical,Tokyo,16744.85,589997.06,68.6,21.0,4.4,,URGENT!!!
