transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000017884,2024-06-28T07:50:45,ACC00009511,Debit,1801.68,-1586794.95,USD,Starbucks
TXN0000017885,2024-10-21T03:20:48,ACC00009582,Payment,1078.86,-1587873.81,USD,Shell
TXN0000017886,2024-10-15T23:28:01,ACC00000591,Transfer,320.94,-1587552.87,JPY,Restaurant
TXN0000017887,2024-11-30T11:33:41,ACC00005981,Payment,1549.68,-1589102.55,EUR,Restaurant
TXN0000017888,2024-02-15T14:14:00,ACC00001275,Transfer,1115.04,-1587987.51,USD,Restaurant
TXN0000017889,2024-02-10T23:17:33,ACC00004120,Transfer,1724.94,-1586262.57,GBP,Target
TXN0000017890,2024-01-29T11:20:17,ACC00009911,Credit,1075.85,-1585186.72,USD,Walmart
TXN0000017891,2024-03-02T16:22:22,ACC00005792,ATM,1116.25,-1586302.97,JPY,Restaurant
TXN0000017892,2024-11-18T08:08:59,ACC00008842,ATM,1804.84,-1588107.81,GBP,Target
TXN0000017893,2024-10-07T07:52:19,ACC00000655,Transfer,292.6,-1587815.21,USD,Target
TXN0000017894,2024-05-28T20:08:03,ACC00006111,Payment,275.45,-1588090.66,JPY,Grocery
TXN0000017895,2024-03-31T16:22:02,ACC00004607,Debit,699.5,-1588790.16,USD,Restaurant
TXN0000017896,2024-05-29T17:41:37,ACC00001006,Payment,866.32,-1589656.48,JPY,Amazon
TXN0000017897,2024-07-15T02:43:21,ACC00005308,Payment,1008.12,-1590664.6,USD,Target
TXN0000017898,2024-09-01T05:11:40,ACC00002126,Credit,915.02,-1589749.58,USD,Amazon
TXN0000017899,2024-11-15T14:48:04,ACC00001729,ATM,1505.16,-1591254.74,EUR,Starbucks
TXN0000017900,2024-12-01T18:12:58,ACC00002910,Debit,465.43,-1591720.17,EUR,Online Store
TXN0000017901,2024-08-02T17:21:42,ACC00004464,Debit,531.66,-1592251.83,USD,Grocery
TXN0000017902,2024-09-29T03:25:10,ACC00005896,Credit,1012.87,-1591238.96,EUR,Grocery
TXN0000017903,2024-03-06T15:32:53,ACC00008203,ATM,124.07,-1591363.03,JPY,Amazon
TXN0000017904,2024-09-11T10:44:31,ACC00000923,Debit,1500.34,-1592863.37,GBP,Grocery
TXN0000017905,2024-01-03T15:50:21,ACC00001929,Debit,154.56,-1593017.93,GBP,Starbucks
TXN0000017906,2024-03-28T10:31:13,ACC00006901,Transfer,1150.44,-1591867.49,EUR,Grocery
TXN0000017907,2024-04-12T07:02:49,ACC00001267,Debit,70.07,-1591937.56,JPY,Amazon
TXN0000017908,2024-12-26T03:54:40,ACC00002468,ATM,1064.78,-1593002.34,USD,Starbucks
TXN0000017909,2024-09-30T19:59:55,ACC00000654,ATM,557.94,-1593560.28,GBP,Restaurant
TXN0000017910,2024-03-29T17:15:56,ACC00004846,Transfer,1476.32,-1592083.96,USD,Target
TXN0000017911,2024-04-17T06:09:50,ACC00009981,Transfer,1512.12,-1590571.84,GBP,Shell
TXN0000017912,2024-10-24T23:28:53,ACC00004810,Payment,983.81,-1591555.65,EUR,Amazon
TXN0000017913,2024-06-19T00:07:08,ACC00006370,Transfer,249.34,-1591306.31,USD,Starbucks
TXN0000017914,2024-09-14T04:06:32,ACC00003440,Credit,919.48,-1590386.83,EUR,Starbucks
TXN0000017915,2024-10-17T18:21:22,ACC00001483,Debit,680.77,-1591067.6,JPY,Target
TXN0000017916,2024-08-03T14:41:35,ACC00005810,Credit,1562.62,-1589504.98,USD,Walmart
TXN0000017917,2024-11-21T05:13:48,ACC00004211,Debit,125.36,-1589630.34,USD,Online Store
TXN0000017918,2024-04-08T12:27:02,ACC00001061,ATM,1894.07,-1591524.41,JPY,Starbucks
TXN0000017919,2024-03-14T14:21:52,ACC00000373,Debit,189.35,-1591713.76,EUR,Shell
TXN0000017920,2024-11-08T22:23:33,ACC00003458,Transfer,953.7,-1590760.06,USD,Shell
TXN0000017921,2024-12-09T23:45:49,ACC00007615,Transfer,1823.78,-1588936.28,JPY,Target
TXN0000017922,2024-03-21T05:53:01,ACC00003306,Transfer,1174.27,-1587762.01,GBP,Starbucks
TXN0000017923,2024-12-03T00:11:29,ACC00006025,Debit,1194.89,-1588956.9,JPY,Shell
TXN0000017924,2024-01-08T06:06:57,ACC00005761,ATM,23.39,-1588980.29,EUR,Online Store
TXN0000017925,2024-01-31T11:00:56,ACC00000087,Payment,1290.55,-1590270.84,USD,Shell
TXN0000017926,2024-12-09T04:24:17,ACC00008983,ATM,328.16,-1590599.0,JPY,Online Store
TXN0000017927,2024-09-20T07:01:24,ACC00009487,Transfer,666.94,-1589932.06,JPY,Grocery
TXN0000017928,2024-10-20T07:45:44,ACC00005427,Transfer,1414.92,-1588517.14,USD,Grocery
TXN0000017929,2024-07-09T08:24:59,ACC00002667,Transfer,84.2,-1588432.94,GBP,Starbucks
TXN0000017930,2024-02-09T22:06:45,ACC00007620,Credit,207.01,-1588225.93,JPY,Walmart
TXN0000017931,2024-03-27T04:36:31,ACC00004333,Credit,897.72,-1587328.21,EUR,Online Store
TXN0000017932,2024-07-20T05:32:32,ACC00009828,Debit,846.6,-1588174.81,GBP,Target
TXN0000017933,2024-12-29T21:56:10,ACC00005051,Debit,1562.71,-1589737.52,GBP,Amazon
TXN0000017934,2024-09-05T21:56:40,ACC00000825,Credit,1315.65,-1588421.87,USD,Online Store
TXN0000017935,2024-09-26T13:51:39,ACC00001204,Debit,64.43,-1588486.3,GBP,Walmart
TXN0000017936,2024-06-03T11:21:42,ACC00009260,Payment,1296.18,-1589782.48,USD,Walmart
TXN0000017937,2024-01-03T04:52:05,ACC00007947,Debit,1669.48,-1591451.96,JPY,Online Store
TXN0000017938,2024-05-23T20:42:21,ACC00005648,Debit,458.28,-1591910.24,JPY,Amazon
TXN0000017939,2024-08-28T01:52:54,ACC00005791,Transfer,1780.26,-1590129.98,JPY,Walmart
TXN0000017940,2024-03-28T09:23:45,ACC00009608,Credit,294.8,-1589835.18,USD,Shell
TXN0000017941,2024-03-13T06:38:12,ACC00006041,Credit,1878.2,-1587956.98,EUR,Walmart
TXN0000017942,2024-06-09T11:25:45,ACC00003344,Credit,1575.57,-1586381.41,JPY,Target
TXN0000017943,2024-02-23T23:45:32,ACC00008185,Credit,244.78,-1586136.63,EUR,Walmart
TXN0000017944,2024-06-26T06:35:18,ACC00003747,Payment,593.82,-1586730.45,GBP,Shell
TXN0000017945,2024-02-12T04:53:22,ACC00001767,Transfer,1208.37,-1585522.08,JPY,Amazon
TXN0000017946,2024-03-16T07:21:06,ACC00003804,Transfer,10.96,-1585511.12,GBP,Grocery
TXN0000017947,2024-10-16T10:07:38,ACC00007045,Debit,68.5,-1585579.62,USD,Target
TXN0000017948,2024-04-20T20:19:11,ACC00006850,ATM,1513.35,-1587092.97,USD,Restaurant
TXN0000017949,2024-07-15T17:26:03,ACC00007229,Credit,1732.86,-1585360.11,EUR,Restaurant
TXN0000017950,2024-09-18T02:20:59,ACC00007113,Payment,1446.37,-1586806.48,GBP,Restaurant
TXN0000017951,2024-03-24T11:18:50,ACC00000022,Transfer,1421.04,-1585385.44,EUR,Amazon
TXN0000017952,2024-09-20T21:09:41,ACC00002692,ATM,1549.68,-1586935.12,JPY,Online Store
TXN0000017953,2024-06-13T09:54:30,ACC00008251,Debit,1041.53,-1587976.65,USD,Starbucks
TXN0000017954,2024-07-30T08:16:05,ACC00001488,Transfer,1408.77,-1586567.88,GBP,Target
TXN0000017955,2024-02-26T05:36:43,ACC00001469,Transfer,1683.39,-1584884.49,GBP,Grocery
TXN0000017956,2024-07-04T18:22:45,ACC00005785,ATM,923.76,-1585808.25,USD,Restaurant
TXN0000017957,2024-06-06T04:02:35,ACC00003965,ATM,201.93,-1586010.18,GBP,Starbucks
TXN0000017958,2024-09-22T19:59:17,ACC00008383,Payment,790.07,-1586800.25,JPY,Online Store
TXN0000017959,2024-04-08T22:19:37,ACC00008654,Debit,1557.86,-1588358.11,GBP,Walmart
TXN0000017960,2024-08-08T01:37:50,ACC00006851,ATM,423.16,-1588781.27,JPY,Online Store
TXN0000017961,2024-07-23T19:26:43,ACC00005076,Credit,178.53,-1588602.74,USD,Walmart
TXN0000017962,2024-06-25T18:27:02,ACC00004587,Payment,1658.3,-1590261.04,EUR,Shell
TXN0000017963,2024-11-22T22:59:15,ACC00000175,Transfer,1507.16,-1588753.88,EUR,Online Store
TXN0000017964,2024-01-07T21:37:14,ACC00002042,Payment,72.06,-1588825.94,JPY,Walmart
TXN0000017965,2024-03-13T11:40:38,ACC00006178,ATM,1623.76,-1590449.7,GBP,Walmart
TXN0000017966,2024-11-07T12:22:18,ACC00007165,Transfer,610.34,-1589839.36,USD,Amazon
TXN0000017967,2024-01-28T21:47:19,ACC00001014,Debit,1062.46,-1590901.82,USD,Grocery
TXN0000017968,2024-10-14T20:13:47,ACC00004663,Credit,1780.5,-1589121.32,GBP,Grocery
TXN0000017969,2024-05-24T05:13:03,ACC00007540,Credit,374.42,-1588746.9,JPY,Target
TXN0000017970,2024-09-16T11:43:22,ACC00003488,Transfer,1741.77,-1587005.13,USD,Target
TXN0000017971,2024-03-24T08:32:04,ACC00004778,Transfer,950.43,-1586054.7,EUR,Shell
TXN0000017972,2024-09-12T21:16:11,ACC00007708,Credit,754.36,-1585300.34,JPY,Amazon
TXN0000017973,2024-05-16T05:09:21,ACC00002183,Credit,1555.76,-1583744.58,JPY,Amazon
TXN0000017974,2024-04-26T10:11:12,ACC00009385,Debit,368.38,-1584112.96,JPY,Walmart
TXN0000017975,2024-11-25T01:36:02,ACC00007497,ATM,1410.16,-1585523.12,JPY,Online Store
TXN0000017976,2024-05-27T06:09:10,ACC00005169,ATM,1189.57,-1586712.69,EUR,Amazon
TXN0000017977,2024-07-14T00:59:54,ACC00005839,Transfer,482.39,-1586230.3,USD,Shell
TXN0000017978,2024-05-13T21:18:41,ACC00004068,Transfer,856.42,-1585373.88,JPY,Grocery
TXN0000017979,2024-04-13T08:15:46,ACC00008004,Payment,1920.49,-1587294.37,GBP,Online Store
TXN0000017980,2024-10-18T13:09:37,ACC00002846,Credit,936.31,-1586358.06,GBP,Walmart
TXN0000017981,2024-02-15T16:39:11,ACC00002735,Transfer,109.51,-1586248.55,USD,Shell
TXN0000017982,2024-11-03T00:52:06,ACC00006619,Transfer,927.45,-1585321.1,JPY,Online Store
TXN0000017983,2024-03-24T18:11:50,ACC00006198,Payment,714.23,-1586035.33,JPY,Restaurant
TXN0000017984,2024-08-27T03:45:49,ACC00006404,Debit,425.42,-1586460.75,GBP,Target
TXN0000017985,2024-02-23T04:38:34,ACC00003240,Credit,1873.9,-1584586.85,GBP,Online Store
TXN0000017986,2024-03-19T15:31:40,ACC00007247,ATM,946.52,-1585533.37,JPY,Grocery
TXN0000017987,2024-03-17T17:26:10,ACC00006730,Debit,1674.09,-1587207.46,EUR,Shell
TXN0000017988,2024-12-27T11:29:01,ACC00002175,Transfer,417.03,-1586790.43,GBP,Restaurant
TXN0000017989,2024-05-14T09:31:34,ACC00000417,Transfer,1096.81,-1585693.62,GBP,Walmart
TXN0000017990,2024-01-09T01:30:29,ACC00008703,Transfer,914.37,-1584779.25,GBP,Amazon
TXN0000017991,2024-02-11T19:45:45,ACC00008944,Transfer,1025.3,-1583753.95,JPY,Online Store
TXN0000017992,2024-05-21T23:40:58,ACC00005064,Transfer,1779.66,-1581974.29,USD,Shell
TXN0000017993,2024-01-05T15:33:24,ACC00004703,Credit,1932.89,-1580041.4,EUR,Target
TXN0000017994,2024-03-10T04:55:57,ACC00005814,Credit,1364.62,-1578676.78,GBP,Amazon
TXN0000017995,2024-11-22T21:19:00,ACC00005309,Credit,1584.63,-1577092.15,USD,Shell
TXN0000017996,2024-02-11T18:24:59,ACC00003970,Credit,1953.98,-1575138.17,USD,Starbucks
TXN0000017997,2024-09-18T11:47:20,ACC00002131,Transfer,778.77,-1574359.4,USD,Target
TXN0000017998,2024-07-14T20:30:34,ACC00006283,Transfer,1478.74,-1572880.66,EUR,Target
TXN0000017999,2024-03-12T07:19:21,ACC00007907,Credit,656.7,-1572223.96,EUR,Grocery
TXN0000018000,2024-02-12T05:38:42,ACC00006453,Payment,1781.91,-1574005.87,USD,Online Store
TXN0000018001,2024-01-23T09:35:28,ACC00007646,ATM,662.13,-1574668.0,GBP,Starbucks
TXN0000018002,2024-07-28T10:09:16,ACC00000924,Credit,1305.4,-1573362.6,JPY,Online Store
TXN0000018003,2024-08-08T21:07:41,ACC00007895,ATM,811.66,-1574174.26,EUR,Online Store
TXN0000018004,2024-05-01T08:14:57,ACC00008071,Debit,1267.8,-1575442.06,JPY,Grocery
TXN0000018005,2024-04-20T19:31:47,ACC00005776,ATM,143.16,-1575585.22,GBP,Online Store
TXN0000018006,2024-05-01T13:37:40,ACC00006896,Debit,1006.56,-1576591.78,USD,Amazon
TXN0000018007,2024-10-22T06:58:02,ACC00002760,Credit,1297.87,-1575293.91,USD,Starbucks
TXN0000018008,2024-05-30T12:04:21,ACC00007324,Credit,1999.88,-1573294.03,EUR,Target
TXN0000018009,2024-10-08T16:53:01,ACC00002901,ATM,204.87,-1573498.9,GBP,Online Store
TXN0000018010,2024-12-24T07:15:41,ACC00003461,Debit,1164.81,-1574663.71,JPY,Target
TXN0000018011,2024-09-30T01:41:51,ACC00009003,Credit,1263.87,-1573399.84,USD,Target
TXN0000018012,2024-12-19T13:58:43,ACC00006969,Payment,485.21,-1573885.05,GBP,Grocery
TXN0000018013,2024-07-01T00:29:49,ACC00007805,ATM,767.83,-1574652.88,EUR,Starbucks
TXN0000018014,2024-01-22T14:27:22,ACC00001393,ATM,1187.07,-1575839.95,EUR,Walmart
TXN0000018015,2024-05-10T22:17:09,ACC00003315,Transfer,1552.25,-1574287.7,GBP,Amazon
TXN0000018016,2024-07-29T22:30:52,ACC00009536,Payment,1275.2,-1575562.9,JPY,Starbucks
TXN0000018017,2024-10-06T13:49:19,ACC00001571,Transfer,343.88,-1575219.02,JPY,Shell
TXN0000018018,2024-06-15T18:30:33,ACC00002276,Credit,1705.86,-1573513.16,EUR,Online Store
TXN0000018019,2024-04-15T11:30:27,ACC00001171,Debit,1391.29,-1574904.45,GBP,Starbucks
TXN0000018020,2024-09-18T00:58:18,ACC00002708,Transfer,680.79,-1574223.66,GBP,Target
TXN0000018021,2024-05-25T22:05:26,ACC00000181,Payment,1231.11,-1575454.77,EUR,Grocery
TXN0000018022,2024-01-25T08:20:44,ACC00007781,ATM,1376.78,-1576831.55,EUR,Grocery
TXN0000018023,2024-01-29T19:22:56,ACC00001531,Credit,684.64,-1576146.91,JPY,Shell
TXN0000018024,2024-11-24T07:13:46,ACC00000318,Transfer,903.6,-1575243.31,JPY,Starbucks
TXN0000018025,2024-06-11T16:26:01,ACC00005034,Transfer,844.69,-1574398.62,GBP,Grocery
TXN0000018026,2024-05-07T07:23:47,ACC00005631,ATM,984.71,-1575383.33,GBP,Target
TXN0000018027,2024-05-23T20:43:57,ACC00003432,Payment,1892.25,-1577275.58,JPY,Restaurant
TXN0000018028,2024-05-07T23:43:52,ACC00002915,Payment,264.37,-1577539.95,USD,Amazon
TXN0000018029,2024-02-23T07:09:42,ACC00001405,ATM,1379.57,-1578919.52,USD,Target
TXN0000018030,2024-05-13T02:24:01,ACC00002227,Transfer,720.61,-1578198.91,USD,Online Store
TXN0000018031,2024-08-25T19:31:39,ACC00002241,Payment,125.96,-1578324.87,USD,Amazon
TXN0000018032,2024-07-16T23:14:57,ACC00000550,ATM,360.23,-1578685.1,EUR,Starbucks
TXN0000018033,2024-07-12T06:20:55,ACC00000130,ATM,1129.45,-1579814.55,JPY,Starbucks
TXN0000018034,2024-01-12T11:54:12,ACC00005556,Credit,1953.35,-1577861.2,EUR,Starbucks
TXN0000018035,2024-11-27T23:49:07,ACC00006008,ATM,1102.02,-1578963.22,EUR,Shell
TXN0000018036,2024-08-08T16:50:42,ACC00004607,Payment,1402.53,-1580365.75,USD,Target
TXN0000018037,2024-04-09T10:35:32,ACC00005173,Debit,1090.75,-1581456.5,EUR,Walmart
TXN0000018038,2024-05-14T04:22:40,ACC00000786,Payment,1956.38,-1583412.88,USD,Shell
TXN0000018039,2024-04-04T05:54:38,ACC00004041,Transfer,1626.97,-1581785.91,GBP,Online Store
TXN0000018040,2024-07-20T02:20:22,ACC00006978,Debit,667.8,-1582453.71,JPY,Grocery
TXN0000018041,2024-08-16T09:27:37,ACC00009276,Credit,1698.95,-1580754.76,USD,Amazon
TXN0000018042,2024-01-27T23:54:42,ACC00007945,ATM,256.87,-1581011.63,GBP,Restaurant
TXN0000018043,2024-03-25T03:39:08,ACC00008489,Debit,60.28,-1581071.91,GBP,Shell
TXN0000018044,2024-04-11T04:55:58,ACC00001364,Debit,913.65,-1581985.56,EUR,Grocery
TXN0000018045,2024-04-09T05:31:14,ACC00004745,ATM,1978.03,-1583963.59,JPY,Shell
TXN0000018046,2024-01-25T23:21:20,ACC00006335,Credit,1144.34,-1582819.25,GBP,Shell
TXN0000018047,2024-02-15T03:12:36,ACC00004209,Payment,1395.94,-1584215.19,USD,Shell
TXN0000018048,2024-02-23T14:33:03,ACC00001069,Payment,1375.97,-1585591.16,GBP,Grocery
TXN0000018049,2024-01-31T15:08:07,ACC00002418,Credit,1941.17,-1583649.99,EUR,Restaurant
TXN0000018050,2024-11-07T21:25:53,ACC00009229,Debit,1274.37,-1584924.36,JPY,Target
TXN0000018051,2024-10-14T15:25:20,ACC00000673,Payment,1593.18,-1586517.54,USD,Restaurant
TXN0000018052,2024-09-16T06:22:38,ACC00004848,Transfer,1804.4,-1584713.14,GBP,Grocery
TXN0000018053,2024-04-07T20:39:08,ACC00007322,Transfer,1289.06,-1583424.08,JPY,Grocery
TXN0000018054,2024-11-25T20:34:40,ACC00004187,ATM,1900.09,-1585324.17,USD,Amazon
TXN0000018055,2024-08-20T22:24:30,ACC00001561,Transfer,1275.92,-1584048.25,JPY,Target
TXN0000018056,2024-05-21T07:15:23,ACC00004156,Credit,473.07,-1583575.18,EUR,Restaurant
TXN0000018057,2024-02-15T22:30:34,ACC00001702,Payment,1484.85,-1585060.03,GBP,Shell
TXN0000018058,2024-10-07T20:18:58,ACC00009682,Credit,1505.76,-1583554.27,JPY,Online Store
TXN0000018059,2024-10-01T19:54:50,ACC00001513,Payment,882.73,-1584437.0,EUR,Grocery
TXN0000018060,2024-12-25T23:53:15,ACC00002940,Credit,1831.95,-1582605.05,JPY,Walmart
TXN0000018061,2024-04-12T22:34:49,ACC00003612,Payment,1758.03,-1584363.08,EUR,Shell
TXN0000018062,2024-01-28T15:06:06,ACC00003223,Payment,1435.29,-1585798.37,GBP,Restaurant
TXN0000018063,2024-05-06T01:18:52,ACC00008236,Payment,1255.1,-1587053.47,JPY,Shell
TXN0000018064,2024-05-11T03:47:36,ACC00006357,Debit,1945.5,-1588998.97,USD,Starbucks
TXN0000018065,2024-05-10T00:32:11,ACC00004785,Payment,255.07,-1589254.04,GBP,Target
TXN0000018066,2024-10-21T23:28:57,ACC00001258,Debit,614.91,-1589868.95,JPY,Online Store
TXN0000018067,2024-05-27T05:19:15,ACC00002864,ATM,1540.25,-1591409.2,JPY,Online Store
TXN0000018068,2024-11-01T06:20:59,ACC00009866,Credit,180.78,-1591228.42,EUR,Shell
TXN0000018069,2024-09-04T05:23:22,ACC00000182,Debit,70.97,-1591299.39,USD,Starbucks
TXN0000018070,2024-08-04T16:47:40,ACC00000261,Payment,980.83,-1592280.22,JPY,Shell
TXN0000018071,2024-09-18T10:29:51,ACC00000339,ATM,1393.48,-1593673.7,USD,Walmart
TXN0000018072,2024-04-21T17:33:30,ACC00002059,Transfer,789.12,-1592884.58,USD,Target
TXN0000018073,2024-09-12T13:20:11,ACC00002442,ATM,684.48,-1593569.06,EUR,Online Store
TXN0000018074,2024-05-17T03:12:24,ACC00008580,Debit,1047.92,-1594616.98,GBP,Starbucks
TXN0000018075,2024-08-02T12:11:50,ACC00005783,ATM,1627.17,-1596244.15,USD,Amazon
TXN0000018076,2024-12-27T17:59:34,ACC00009173,Debit,1322.15,-1597566.3,GBP,Restaurant
TXN0000018077,2024-08-19T08:30:02,ACC00005876,Debit,1677.76,-1599244.06,EUR,Grocery
TXN0000018078,2024-05-31T17:19:11,ACC00007722,Transfer,128.85,-1599115.21,USD,Online Store
TXN0000018079,2024-09-25T00:39:06,ACC00008341,ATM,681.23,-1599796.44,GBP,Shell
TXN0000018080,2024-09-05T08:31:08,ACC00005125,ATM,1617.42,-1601413.86,USD,Restaurant
TXN0000018081,2024-02-18T03:35:50,ACC00000742,Debit,1476.65,-1602890.51,EUR,Shell
TXN0000018082,2024-12-06T07:30:24,ACC00009177,ATM,1381.73,-1604272.24,GBP,Walmart
TXN0000018083,2024-12-10T09:08:58,ACC00009701,Debit,452.25,-1604724.49,USD,Online Store
TXN0000018084,2024-07-03T08:15:30,ACC00006331,Credit,567.86,-1604156.63,JPY,Target
TXN0000018085,2024-07-29T20:00:02,ACC00004334,Transfer,566.8,-1603589.83,GBP,Grocery
TXN0000018086,2024-09-21T09:08:18,ACC00006016,Transfer,656.35,-1602933.48,USD,Starbucks
TXN0000018087,2024-06-21T02:41:34,ACC00007340,Credit,161.11,-1602772.37,USD,Starbucks
TXN0000018088,2024-11-25T20:11:20,ACC00005442,Transfer,1069.09,-1601703.28,EUR,Shell
TXN0000018089,2024-09-05T08:05:11,ACC00003251,ATM,1024.4,-1602727.68,JPY,Online Store
TXN0000018090,2024-08-23T06:42:54,ACC00000464,Transfer,1366.99,-1601360.69,USD,Online Store
TXN0000018091,2024-05-01T01:59:03,ACC00002705,Transfer,1429.29,-1599931.4,JPY,Amazon
TXN0000018092,2024-01-09T19:53:38,ACC00001309,Credit,157.16,-1599774.24,GBP,Target
TXN0000018093,2024-12-08T10:15:20,ACC00004707,Debit,523.81,-1600298.05,JPY,Restaurant
TXN0000018094,2024-03-03T16:38:41,ACC00005945,ATM,872.96,-1601171.01,USD,Amazon
TXN0000018095,2024-11-25T22:53:24,ACC00009542,Transfer,822.34,-1600348.67,GBP,Starbucks
TXN0000018096,2024-03-25T12:02:56,ACC00009452,Payment,1706.02,-1602054.69,GBP,Shell
TXN0000018097,2024-01-24T22:43:28,ACC00006158,Debit,1831.11,-1603885.8,GBP,Walmart
TXN0000018098,2024-01-24T22:22:41,ACC00002184,Credit,390.31,-1603495.49,EUR,Amazon
TXN0000018099,2024-02-23T09:42:11,ACC00005503,Transfer,866.91,-1602628.58,USD,Amazon
TXN0000018100,2024-09-22T06:24:45,ACC00005179,Payment,300.43,-1602929.01,USD,Online Store
TXN0000018101,2024-11-21T01:32:28,ACC00008864,Payment,1042.81,-1603971.82,USD,Walmart
TXN0000018102,2024-06-22T23:47:44,ACC00004582,ATM,990.17,-1604961.99,GBP,Online Store
TXN0000018103,2024-11-14T05:51:20,ACC00001058,Transfer,1157.45,-1603804.54,GBP,Restaurant
TXN0000018104,2024-10-13T06:17:39,ACC00008643,Transfer,171.2,-1603633.34,EUR,Target
TXN0000018105,2024-05-25T20:52:02,ACC00008383,Debit,1646.75,-1605280.09,GBP,Walmart
TXN0000018106,2024-11-11T05:32:00,ACC00002255,ATM,1587.17,-1606867.26,USD,Shell
TXN0000018107,2024-06-09T18:04:08,ACC00007247,ATM,1361.73,-1608228.99,GBP,Grocery
TXN0000018108,2024-06-22T21:56:36,ACC00003909,Transfer,885.73,-1607343.26,GBP,Walmart
TXN0000018109,2024-05-27T02:33:08,ACC00001028,ATM,459.21,-1607802.47,GBP,Shell
TXN0000018110,2024-06-16T17:41:54,ACC00001471,Debit,971.18,-1608773.65,GBP,Shell
TXN0000018111,2024-06-14T22:42:02,ACC00002058,Credit,1820.59,-1606953.06,USD,Walmart
TXN0000018112,2024-06-08T05:34:47,ACC00004346,Debit,662.07,-1607615.13,USD,Grocery
TXN0000018113,2024-04-03T00:55:18,ACC00008337,Credit,938.24,-1606676.89,EUR,Walmart
TXN0000018114,2024-07-12T18:26:06,ACC00008211,Transfer,1407.72,-1605269.17,USD,Target
TXN0000018115,2024-11-03T17:31:29,ACC00007928,Credit,1290.78,-1603978.39,EUR,Target
TXN0000018116,2024-01-10T11:36:46,ACC00008953,Debit,647.93,-1604626.32,JPY,Grocery
TXN0000018117,2024-12-01T15:36:23,ACC00000666,Transfer,127.49,-1604498.83,GBP,Shell
TXN0000018118,2024-09-11T23:53:05,ACC00002071,ATM,1648.43,-1606147.26,EUR,Target
TXN0000018119,2024-07-10T06:48:08,ACC00006536,Credit,1750.26,-1604397.0,GBP,Restaurant
TXN0000018120,2024-12-13T14:57:17,ACC00005447,Payment,1451.71,-1605848.71,GBP,Starbucks
TXN0000018121,2024-09-27T13:47:07,ACC00003737,Payment,636.24,-1606484.95,GBP,Online Store
TXN0000018122,2024-08-02T06:06:00,ACC00009131,Credit,898.2,-1605586.75,USD,Restaurant
TXN0000018123,2024-11-12T19:16:18,ACC00004231,Credit,1220.49,-1604366.26,GBP,Starbucks
TXN0000018124,2024-05-25T11:48:50,ACC00005355,Debit,1160.51,-1605526.77,USD,Grocery
TXN0000018125,2024-10-22T04:14:31,ACC00007038,Transfer,1118.76,-1604408.01,JPY,Amazon
TXN0000018126,2024-10-28T15:35:47,ACC00007827,Debit,1413.02,-1605821.03,GBP,Walmart
TXN0000018127,2024-09-09T09:13:08,ACC00003395,Credit,572.63,-1605248.4,EUR,Starbucks
TXN0000018128,2024-02-24T20:01:35,ACC00004447,Debit,930.28,-1606178.68,JPY,Restaurant
TXN0000018129,2024-03-04T00:37:46,ACC00006780,Transfer,403.29,-1605775.39,EUR,Walmart
TXN0000018130,2024-01-13T05:28:04,ACC00008777,Payment,27.04,-1605802.43,EUR,Shell
TXN0000018131,2024-11-13T18:08:24,ACC00009844,Debit,485.14,-1606287.57,USD,Target
TXN0000018132,2024-06-16T04:37:18,ACC00000966,ATM,352.11,-1606639.68,USD,Target
TXN0000018133,2024-11-21T16:05:27,ACC00008574,Credit,1263.96,-1605375.72,GBP,Grocery
TXN0000018134,2024-06-30T14:50:39,ACC00009153,ATM,951.36,-1606327.08,EUR,Shell
TXN0000018135,2024-12-27T20:55:59,ACC00001044,Debit,654.05,-1606981.13,GBP,Grocery
TXN0000018136,2024-07-30T18:05:26,ACC00003108,Transfer,1819.07,-1605162.06,JPY,Amazon
TXN0000018137,2024-06-03T23:12:44,ACC00006953,ATM,519.86,-1605681.92,JPY,Shell
TXN0000018138,2024-11-14T20:49:18,ACC00006952,ATM,189.27,-1605871.19,USD,Restaurant
TXN0000018139,2024-02-19T19:59:47,ACC00007217,Payment,1939.93,-1607811.12,USD,Walmart
TXN0000018140,2024-03-24T04:31:06,ACC00004911,Payment,1687.78,-1609498.9,EUR,Amazon
TXN0000018141,2024-05-28T13:47:00,ACC00005924,ATM,1022.95,-1610521.85,USD,Restaurant
TXN0000018142,2024-11-13T14:44:12,ACC00005355,Credit,1713.45,-1608808.4,EUR,Shell
TXN0000018143,2024-03-20T00:36:33,ACC00009580,Payment,446.69,-1609255.09,EUR,Grocery
TXN0000018144,2024-09-17T13:32:19,ACC00003709,Credit,731.26,-1608523.83,GBP,Amazon
TXN0000018145,2024-07-12T16:38:02,ACC00000610,Credit,1604.28,-1606919.55,EUR,Online Store
TXN0000018146,2024-04-05T14:36:08,ACC00006866,Debit,1184.06,-1608103.61,GBP,Walmart
TXN0000018147,2024-11-17T00:21:13,ACC00003543,Transfer,646.04,-1607457.57,USD,Online Store
TXN0000018148,2024-04-08T08:19:03,ACC00004120,Payment,419.19,-1607876.76,EUR,Walmart
TXN0000018149,2024-01-07T04:04:50,ACC00003246,Payment,1638.29,-1609515.05,GBP,Walmart
TXN0000018150,2024-01-14T04:12:45,ACC00001186,ATM,1625.36,-1611140.41,USD,Amazon
